sucursal,fecha,ingresos_totales,ingresos_productos,ingreso_envio,recibos,clientes,ticket_promedio,unidades,piezas,renglones
Principal,2025-06-01,25912.0,25767.0,145.0,81,253,319.9,745.0,488.0,165
Principal,2025-06-02,18681.0,18596.0,85.0,69,173,270.74,488.0,320.0,149
Principal,2025-06-03,12199.0,12134.0,65.0,52,138,234.6,350.0,235.0,96
Principal,2025-06-04,13064.0,13064.0,0.0,52,133,251.23,406.0,278.0,108
Principal,2025-06-05,20657.0,20617.0,40.0,76,196,275.43,571.0,378.0,143
Principal,2025-06-06,18996.0,18916.0,80.0,80,190,237.45,531.0,354.0,152
Principal,2025-06-07,25759.0,25644.0,115.0,89,250,289.43,744.0,523.0,152
Principal,2025-06-08,21250.0,21150.0,100.0,69,184,307.97,608.0,452.0,136
Principal,2025-06-09,15290.0,15160.0,130.0,56,150,273.04,433.0,283.0,121
Principal,2025-06-10,17580.0,17425.0,155.0,65,182,270.46,449.0,277.0,125
Principal,2025-06-11,17968.0,17688.0,280.0,62,188,289.81,534.0,363.0,127
Principal,2025-06-12,17477.0,17387.0,90.0,59,152,296.22,441.0,282.0,118
Principal,2025-06-13,16220.0,16150.0,70.0,69,180,235.07,509.0,366.0,120
Principal,2025-06-14,24521.0,24321.0,200.0,80,244,306.51,728.0,524.0,147
Principal,2025-06-15,35878.0,35878.0,0.0,96,317,377.66,878.0,550.0,207
Principal,2025-06-16,18697.0,18647.0,50.0,62,195,301.56,578.0,384.0,133
Principal,2025-06-17,15356.0,15326.0,30.0,60,165,255.93,453.0,298.0,115
Principal,2025-06-18,13590.0,13590.0,0.0,55,146,251.67,499.0,394.0,104
Principal,2025-06-19,13842.0,13792.0,50.0,51,126,276.84,385.0,248.0,108
Principal,2025-06-20,17039.0,16994.0,45.0,60,167,283.98,435.0,286.0,123
Principal,2025-06-21,20421.0,20421.0,0.0,71,179,287.62,619.0,434.0,147
Principal,2025-06-22,23173.0,23158.0,15.0,65,224,356.51,727.0,540.0,140
Principal,2025-06-23,9525.0,9525.0,0.0,40,94,238.12,297.0,216.0,86
Principal,2025-06-24,10348.0,10308.0,40.0,41,105,265.33,298.0,207.0,89
Principal,2025-06-25,12457.0,12382.0,75.0,44,112,283.11,335.0,240.0,89
Principal,2025-06-26,17511.0,17426.0,85.0,58,156,301.91,464.0,301.0,134
Principal,2025-06-27,16100.0,16060.0,40.0,57,168,282.46,485.0,369.0,114
Principal,2025-06-28,20071.0,20051.0,20.0,73,221,274.95,656.0,477.0,146
Principal,2025-06-29,26397.0,26347.0,50.0,70,235,377.1,770.0,544.0,154
Principal,2025-06-30,14094.0,14014.0,80.0,49,138,293.62,420.0,294.0,117
Principal,2025-07-01,14503.0,14463.0,40.0,56,147,258.98,379.0,232.0,120
Principal,2025-07-02,14813.0,14813.0,0.0,64,146,231.45,433.0,316.0,121
Principal,2025-07-03,13145.0,13065.0,80.0,52,141,252.79,405.0,298.0,102
Principal,2025-07-04,17664.0,17624.0,40.0,69,168,256.0,494.0,341.0,126
Principal,2025-07-05,21088.0,21088.0,0.0,67,203,314.75,587.0,393.0,159
Principal,2025-07-06,28812.0,28787.0,25.0,83,254,347.13,834.0,616.0,162
Principal,2025-07-07,8214.0,8194.0,20.0,36,95,228.17,276.0,203.0,78
Principal,2025-07-08,12075.0,12075.0,0.0,46,134,262.5,365.0,245.0,111
Principal,2025-07-09,13014.0,12949.0,65.0,48,142,282.91,386.0,268.0,85
Principal,2025-07-10,13874.0,13684.0,190.0,51,139,272.04,379.0,240.0,110
Principal,2025-07-11,13843.0,13823.0,20.0,60,136,230.72,443.0,333.0,111
Principal,2025-07-12,24555.0,24510.0,45.0,76,256,323.09,711.0,609.0,149
Principal,2025-07-13,31605.0,31535.0,70.0,99,298,319.24,901.0,631.0,184
Principal,2025-07-14,10964.0,10939.0,25.0,45,118,243.64,347.0,236.0,99
Principal,2025-07-15,12852.0,12832.0,20.0,53,139,242.49,344.0,218.0,105
Principal,2025-07-16,12673.0,12673.0,0.0,56,140,226.3,386.0,267.0,104
Principal,2025-07-17,16922.0,16902.0,20.0,63,174,272.94,472.0,302.0,123
Principal,2025-07-18,17297.0,17277.0,20.0,66,184,262.08,513.0,337.0,125
Principal,2025-07-19,21537.0,21472.0,65.0,81,230,265.89,649.0,471.0,135
Principal,2025-07-20,28068.0,28048.0,20.0,80,271,350.85,819.0,559.0,165
Principal,2025-07-21,13474.0,13439.0,35.0,48,136,280.71,366.0,231.0,112
Principal,2025-07-22,16202.0,16182.0,20.0,62,171,265.61,456.0,282.0,115
Principal,2025-07-23,13239.0,13184.0,55.0,51,140,259.59,398.0,274.0,98
Principal,2025-07-24,11657.0,11497.0,160.0,44,123,264.93,333.0,210.0,105
Principal,2025-07-25,16706.0,16646.0,60.0,65,173,257.02,517.0,367.0,120
Principal,2025-07-26,23570.0,23550.0,20.0,76,217,310.13,697.0,490.0,157
Principal,2025-07-27,24024.0,23979.0,45.0,85,253,286.0,765.0,549.0,158
Principal,2025-07-28,19134.0,19094.0,40.0,71,213,269.49,574.0,414.0,128
Principal,2025-07-29,15713.0,15688.0,25.0,59,178,266.32,491.0,343.0,123
Principal,2025-07-30,13878.0,13838.0,40.0,51,155,277.56,428.0,307.0,110
Principal,2025-07-31,12999.0,12939.0,60.0,51,143,259.98,399.0,281.0,104
Principal,2025-08-01,17647.0,17617.0,30.0,63,173,280.11,526.0,379.0,142
Principal,2025-08-02,17366.0,17266.0,100.0,61,165,284.69,516.0,347.0,132
Principal,2025-08-03,29322.0,29322.0,0.0,78,282,385.82,815.0,557.0,180
Principal,2025-08-04,13439.0,13439.0,0.0,58,139,231.71,386.0,276.0,100
Principal,2025-08-05,16920.0,16870.0,50.0,50,170,338.4,478.0,308.0,116
Principal,2025-08-06,18081.0,18056.0,25.0,62,185,291.63,509.0,336.0,135
Principal,2025-08-07,12522.0,12492.0,30.0,51,131,245.53,381.0,277.0,112
Principal,2025-08-08,18785.0,18785.0,0.0,63,190,302.98,539.0,368.0,128
Principal,2025-08-09,20018.0,19978.0,40.0,69,209,290.12,624.0,447.0,144
Principal,2025-08-10,31262.0,31227.0,35.0,100,299,312.62,926.0,636.0,177
Principal,2025-08-11,14981.0,14921.0,60.0,48,134,312.1,404.0,265.0,110
Principal,2025-08-12,16531.0,16531.0,0.0,66,166,254.32,459.0,295.0,137
Principal,2025-08-13,17984.0,17864.0,120.0,66,168,272.48,467.0,305.0,127
Principal,2025-08-14,12202.0,12122.0,80.0,44,125,277.32,330.0,226.0,107
Principal,2025-08-15,18674.0,18674.0,0.0,73,191,255.81,532.0,398.0,126
Principal,2025-08-16,20846.0,20816.0,30.0,68,205,311.13,636.0,459.0,128
Principal,2025-08-17,30747.0,30702.0,45.0,97,301,316.98,888.0,628.0,179
Principal,2025-08-18,15163.0,15143.0,20.0,58,150,261.43,371.0,234.0,121
Principal,2025-08-19,18182.0,18157.0,25.0,59,174,308.17,440.0,274.0,128
Principal,2025-08-20,13365.0,13365.0,0.0,60,134,222.75,425.0,300.0,114
Principal,2025-08-21,14025.0,13985.0,40.0,54,151,259.72,391.0,259.0,109
Principal,2025-08-22,16106.0,16106.0,0.0,61,155,264.03,456.0,324.0,123
Principal,2025-08-23,22866.0,22801.0,65.0,73,228,313.23,686.0,495.0,144
Principal,2025-08-24,28547.0,28482.0,65.0,79,275,365.99,782.0,499.0,176
Principal,2025-08-25,15393.0,15393.0,0.0,60,159,260.9,436.0,287.0,117
Principal,2025-08-26,12881.0,12861.0,20.0,49,130,262.88,342.0,208.0,103
Principal,2025-08-27,16453.0,16403.0,50.0,60,172,283.67,488.0,326.0,112
Principal,2025-08-28,17393.0,17308.0,85.0,61,156,285.13,419.0,258.0,132
Principal,2025-08-29,18800.0,18790.0,10.0,71,188,264.79,508.0,341.0,137
Principal,2025-08-30,22389.0,22329.0,60.0,71,211,315.34,579.0,389.0,134
Principal,2025-08-31,31566.0,31336.0,230.0,85,296,371.36,894.0,612.0,178
Principal,2025-09-01,20967.0,20927.0,40.0,74,201,283.34,566.0,364.0,145
Principal,2025-09-02,13723.0,13668.0,55.0,61,154,236.6,401.0,274.0,104
Principal,2025-09-03,12114.0,12084.0,30.0,43,123,281.72,353.0,226.0,100
Principal,2025-09-04,12352.0,12297.0,55.0,47,125,262.81,396.0,275.0,107
Principal,2025-09-05,15582.0,15542.0,40.0,62,170,251.32,454.0,307.0,123
Principal,2025-09-06,25435.0,25420.0,15.0,83,237,306.45,678.0,431.0,154
Principal,2025-09-07,24915.0,24840.0,75.0,77,241,323.57,729.0,500.0,151
Principal,2025-09-08,16259.0,16239.0,20.0,60,179,270.98,507.0,344.0,130
Principal,2025-09-09,12702.0,12702.0,0.0,53,137,239.66,349.0,228.0,107
Principal,2025-09-10,16749.0,16704.0,45.0,55,155,304.53,452.0,276.0,139
Principal,2025-09-11,11316.0,11236.0,80.0,48,111,240.77,310.0,206.0,104
Principal,2025-09-12,12836.0,12836.0,0.0,51,130,251.69,354.0,226.0,112
Principal,2025-09-13,23238.0,23183.0,55.0,74,234,314.03,725.0,514.0,139
Principal,2025-09-14,30763.0,30743.0,20.0,80,289,384.54,891.0,615.0,161
Principal,2025-09-15,18528.0,18508.0,20.0,68,188,272.47,527.0,356.0,149
Principal,2025-09-16,22067.0,22047.0,20.0,66,210,339.49,591.0,383.0,141
Principal,2025-09-17,12744.0,12744.0,0.0,44,117,296.37,360.0,246.0,89
Principal,2025-09-18,13948.0,13938.0,10.0,45,128,309.96,423.0,280.0,113
Principal,2025-09-19,12915.0,12915.0,0.0,55,132,239.17,387.0,262.0,112
Principal,2025-09-20,22620.0,22590.0,30.0,66,221,348.0,700.0,504.0,148
Principal,2025-09-21,32781.0,32761.0,20.0,89,286,368.33,832.0,522.0,180
Principal,2025-09-22,11707.0,11642.0,65.0,52,118,225.13,311.0,198.0,107
Principal,2025-09-23,11264.0,11024.0,240.0,48,125,234.67,340.0,230.0,106
Principal,2025-09-24,8925.0,8925.0,0.0,44,91,207.56,246.0,157.0,89
Principal,2025-09-25,13744.0,13744.0,0.0,52,131,269.49,382.0,243.0,109
Principal,2025-09-26,18094.0,18074.0,20.0,68,177,266.09,563.0,407.0,125
Principal,2025-09-27,22987.0,22987.0,0.0,71,229,323.76,706.0,489.0,144
Principal,2025-09-28,26804.0,26674.0,130.0,84,261,319.1,821.0,588.0,152
Principal,2025-09-29,13232.0,13202.0,30.0,52,124,254.46,364.0,248.0,112
Principal,2025-09-30,14282.0,14282.0,0.0,54,141,264.48,393.0,233.0,107
Principal,2025-10-01,13832.0,13792.0,40.0,58,152,247.0,436.0,310.0,113
Principal,2025-10-02,12503.0,12473.0,30.0,56,140,223.27,391.0,264.0,112
Principal,2025-10-03,15284.0,15254.0,30.0,51,131,305.68,347.0,201.0,113
Principal,2025-10-04,24503.0,24463.0,40.0,71,218,350.04,662.0,468.0,163
Principal,2025-10-05,22518.0,22478.0,40.0,75,200,300.24,693.0,520.0,139
Principal,2025-10-06,12413.0,12413.0,0.0,50,126,248.26,347.0,243.0,107
Principal,2025-10-07,16117.0,16117.0,0.0,56,129,287.8,536.0,414.0,116
Principal,2025-10-08,12899.0,12899.0,0.0,52,139,248.06,349.0,219.0,112
Principal,2025-10-09,14549.0,14504.0,45.0,53,116,274.51,343.0,209.0,111
Principal,2025-10-10,12483.0,12483.0,0.0,52,115,240.06,319.0,261.0,107
Principal,2025-10-11,23812.0,23812.0,0.0,79,233,305.28,709.0,501.0,149
Principal,2025-10-12,21869.0,21849.0,20.0,77,223,284.01,700.0,520.0,149
Principal,2025-10-13,14169.0,14139.0,30.0,60,136,236.15,364.0,225.0,124
Principal,2025-10-14,10382.0,10332.0,50.0,40,96,273.21,267.0,163.0,89
Principal,2025-10-15,12765.0,12690.0,75.0,47,121,271.6,352.0,220.0,94
Principal,2025-10-16,14203.0,14203.0,0.0,60,161,236.72,420.0,283.0,113
Principal,2025-10-17,12019.0,12019.0,0.0,40,114,300.48,316.0,204.0,103
Principal,2025-10-18,22036.0,22036.0,0.0,81,236,275.45,703.0,515.0,137
Principal,2025-10-19,20088.0,20038.0,50.0,71,182,282.93,599.0,442.0,127
Principal,2025-10-20,12168.0,12128.0,40.0,50,124,243.36,380.0,256.0,117
Principal,2025-10-21,14311.0,14301.0,10.0,55,136,260.2,427.0,285.0,117
Principal,2025-10-22,13131.0,13106.0,25.0,57,124,230.37,345.0,215.0,105
Principal,2025-10-23,10149.0,10089.0,60.0,48,100,211.44,295.0,209.0,105
Principal,2025-10-24,16838.0,16763.0,75.0,65,166,259.05,439.0,286.0,127
Principal,2025-10-25,17944.0,17934.0,10.0,57,162,314.81,489.0,306.0,137
Principal,2025-10-26,20993.0,20893.0,100.0,64,179,328.02,577.0,396.0,150
Principal,2025-10-27,14298.0,14288.0,10.0,56,154,255.32,390.0,248.0,109
Principal,2025-10-28,17105.0,17105.0,0.0,61,165,280.41,516.0,346.0,120
Principal,2025-10-29,10783.0,10763.0,20.0,51,106,211.43,321.0,214.0,99
Principal,2025-10-30,13932.0,13917.0,15.0,56,131,248.79,375.0,269.0,111
Principal,2025-10-31,13864.0,13779.0,85.0,56,142,247.57,418.0,308.0,123
Principal,2025-11-01,22913.0,22913.0,0.0,84,226,272.77,692.0,504.0,152
Principal,2025-11-02,23331.0,23286.0,45.0,71,232,328.61,635.0,425.0,152
Principal,2025-11-03,12961.0,12921.0,40.0,53,122,244.55,346.0,268.0,104
Principal,2025-11-04,11728.0,11698.0,30.0,51,129,229.96,354.0,240.0,91
Principal,2025-11-05,16556.0,16556.0,0.0,49,153,337.88,446.0,278.0,108
Principal,2025-11-06,15974.0,15974.0,0.0,62,153,257.65,472.0,316.0,123
Principal,2025-11-07,15199.0,15199.0,0.0,67,136,226.85,438.0,310.0,120
Principal,2025-11-08,22762.0,22762.0,0.0,82,228,277.59,748.0,542.0,149
Principal,2025-11-09,19710.0,19630.0,80.0,65,167,303.23,624.0,469.0,130
Principal,2025-11-10,13689.0,13689.0,0.0,53,153,258.28,433.0,308.0,106
Principal,2025-11-11,12173.0,12118.0,55.0,52,112,234.1,332.0,217.0,101
Principal,2025-11-12,9800.0,9800.0,0.0,41,86,239.02,264.0,191.0,98
Principal,2025-11-13,13307.0,13247.0,60.0,55,142,241.95,453.0,365.0,99
Principal,2025-11-14,16720.0,16670.0,50.0,67,166,249.55,460.0,299.0,119
Principal,2025-11-15,24477.0,24477.0,0.0,81,241,302.19,743.0,522.0,150
Principal,2025-11-16,32500.0,32380.0,120.0,88,291,369.32,926.0,642.0,175
Principal,2025-11-17,28389.0,28364.0,25.0,75,254,378.52,760.0,507.0,160
Principal,2025-11-18,14128.0,14118.0,10.0,64,132,220.75,384.0,263.0,105
Principal,2025-11-19,10309.0,10249.0,60.0,47,111,219.34,290.0,189.0,97
Principal,2025-11-20,12837.0,12792.0,45.0,54,130,237.72,344.0,209.0,97
Principal,2025-11-21,12346.0,12261.0,85.0,55,140,224.47,397.0,292.0,113
Principal,2025-11-22,24162.0,24062.0,100.0,76,212,317.92,600.0,375.0,147
Principal,2025-11-23,23255.0,23255.0,0.0,76,226,305.99,677.0,473.0,154
Principal,2025-11-24,14793.0,14613.0,180.0,66,166,227.58,471.0,328.0,123
Principal,2025-11-25,13952.0,13792.0,160.0,53,136,268.31,404.0,259.0,103
Principal,2025-11-26,13596.0,13541.0,55.0,58,121,238.53,399.0,273.0,106
Principal,2025-11-27,13359.0,13319.0,40.0,58,140,230.33,379.0,251.0,114
Principal,2025-11-28,16023.0,15973.0,50.0,64,163,250.36,474.0,338.0,134
Principal,2025-11-29,23324.0,23289.0,35.0,72,213,323.94,712.0,512.0,136
Principal,2025-11-30,24802.0,24662.0,140.0,77,231,322.1,768.0,563.0,168
Principal,2025-12-01,14156.0,14061.0,95.0,59,144,239.93,400.0,270.0,121
Principal,2025-12-02,14883.0,14813.0,70.0,58,148,256.6,460.0,312.0,105
Principal,2025-12-03,12547.0,12462.0,85.0,44,124,285.16,297.0,179.0,96
Principal,2025-12-04,17299.0,17129.0,170.0,66,197,266.14,482.0,324.0,127
Principal,2025-12-05,19939.0,19869.0,70.0,68,215,293.22,565.0,367.0,134
Principal,2025-12-06,22505.0,22505.0,0.0,81,241,277.84,682.0,483.0,133
Principal,2025-12-07,34331.0,34246.0,85.0,86,343,403.89,896.0,565.0,193
Principal,2025-12-08,12539.0,12469.0,70.0,57,154,219.98,417.0,312.0,115
Principal,2025-12-09,15066.0,14996.0,70.0,53,161,284.26,405.0,258.0,125
Principal,2025-12-10,13169.0,13009.0,160.0,57,141,231.04,367.0,247.0,106
Principal,2025-12-11,14903.0,14778.0,125.0,61,170,244.31,407.0,259.0,118
Principal,2025-12-12,13275.0,13215.0,60.0,54,163,245.83,429.0,301.0,110
Principal,2025-12-13,30023.0,29983.0,40.0,86,329,353.21,952.0,713.0,154
Principal,2025-12-14,26278.0,26163.0,115.0,84,273,312.83,726.0,458.0,178
Principal,2025-12-15,24035.0,23990.0,45.0,84,251,286.13,669.0,434.0,163
Principal,2025-12-16,15055.0,15035.0,20.0,60,172,250.92,426.0,286.0,119
Principal,2025-12-17,15152.0,15117.0,35.0,62,172,244.39,439.0,295.0,112
Principal,2025-12-18,17157.0,16982.0,175.0,72,185,238.29,530.0,387.0,125
Principal,2025-12-19,18354.0,18354.0,0.0,59,222,311.08,606.0,455.0,126
Principal,2025-12-20,26680.0,26640.0,40.0,85,292,313.88,791.0,554.0,169
Principal,2025-12-21,33018.0,33018.0,0.0,93,330,355.03,933.0,634.0,168
Principal,2025-12-22,17320.0,17270.0,50.0,54,189,320.74,548.0,379.0,138
Principal,2025-12-23,26715.0,26715.0,0.0,79,281,338.16,793.0,565.0,150
Principal,2025-12-24,26517.0,26492.0,25.0,82,301,323.38,774.0,536.0,144
Principal,2025-12-26,18379.0,18379.0,0.0,56,198,328.2,548.0,394.0,123
Principal,2025-12-27,23161.0,23081.0,80.0,73,246,317.27,679.0,453.0,154
Principal,2025-12-28,18850.0,18835.0,15.0,66,205,285.61,575.0,405.0,133
Principal,2025-12-29,17935.0,17935.0,0.0,56,186,320.27,453.0,271.0,131
Principal,2025-12-30,22965.0,22965.0,0.0,71,240,323.45,666.0,426.0,127
Principal,2025-12-31,26618.0,26618.0,0.0,75,285,354.91,721.0,469.0,153
Principal,2026-01-02,22826.0,22801.0,25.0,79,251,288.94,638.0,421.0,154
Principal,2026-01-03,28063.0,28063.0,0.0,87,313,322.56,903.0,651.0,173
Principal,2026-01-04,28434.0,28369.0,65.0,92,293,309.07,837.0,588.0,168
Principal,2026-01-05,17365.0,17345.0,20.0,66,190,267.15,482.0,327.0,121
Principal,2026-01-06,12245.0,12245.0,0.0,52,146,235.48,359.0,225.0,108
Principal,2026-01-07,13343.0,13283.0,60.0,57,160,234.09,446.0,310.0,101
Principal,2026-01-08,16907.0,16837.0,70.0,64,190,264.17,485.0,335.0,115
Principal,2026-01-09,18259.0,18219.0,40.0,76,211,240.25,551.0,390.0,124
Principal,2026-01-10,25041.0,25016.0,25.0,92,286,275.18,779.0,554.0,165
Principal,2026-01-11,24824.0,24804.0,20.0,78,263,318.26,724.0,523.0,153
Principal,2026-01-12,12267.0,12267.0,0.0,45,130,272.6,306.0,202.0,96
Principal,2026-01-13,13201.0,13181.0,20.0,50,149,264.02,358.0,222.0,101
Principal,2026-01-14,12700.0,12660.0,40.0,54,147,235.19,364.0,237.0,102
Principal,2026-01-15,13708.0,13648.0,60.0,57,154,240.49,392.0,250.0,114
Principal,2026-01-16,14935.0,14895.0,40.0,62,169,240.89,439.0,301.0,114
Principal,2026-01-17,20273.0,20203.0,70.0,71,235,285.54,610.0,443.0,149
Principal,2026-01-18,23246.0,23156.0,90.0,69,245,336.9,637.0,424.0,168
Principal,2026-01-19,11248.0,11228.0,20.0,50,147,229.55,378.0,281.0,106
Principal,2026-01-20,14413.0,14413.0,0.0,59,163,252.86,413.0,267.0,122
Principal,2026-01-21,11302.0,11282.0,20.0,41,121,275.66,333.0,225.0,108
Principal,2026-01-22,14163.0,14143.0,20.0,52,151,272.37,395.0,236.0,108
Principal,2026-01-23,12078.0,12038.0,40.0,45,115,268.4,309.0,191.0,93
Principal,2026-01-24,20721.0,20721.0,0.0,56,223,370.02,561.0,357.0,134
Principal,2026-01-25,22518.0,22518.0,0.0,66,232,341.18,559.0,344.0,163
Principal,2026-01-26,7258.0,7258.0,0.0,34,89,213.47,230.0,179.0,66
Principal,2026-01-27,11631.0,11631.0,0.0,44,130,264.34,333.0,219.0,94
Principal,2026-01-28,13068.0,13033.0,35.0,46,142,290.4,350.0,224.0,96
Principal,2026-01-29,15156.0,15076.0,80.0,59,175,256.88,426.0,261.0,118
Principal,2026-01-30,18206.0,18166.0,40.0,70,186,260.09,514.0,394.0,120
Principal,2026-01-31,21857.0,21772.0,85.0,67,217,326.22,508.0,325.0,147
Principal,2026-02-01,22307.0,22272.0,35.0,67,211,332.94,624.0,467.0,140
Principal,2026-02-02,22711.0,22691.0,20.0,62,222,366.31,540.0,337.0,166
Principal,2026-02-03,9340.0,9340.0,0.0,37,100,252.43,252.0,165.0,71
Principal,2026-02-04,11303.0,11253.0,50.0,45,121,251.18,298.0,197.0,95
Principal,2026-02-05,14105.0,14105.0,0.0,49,146,287.86,372.0,243.0,102
Principal,2026-02-06,14581.0,14581.0,0.0,55,162,270.02,397.0,289.0,124
Principal,2026-02-07,18963.0,18838.0,125.0,68,202,278.87,530.0,375.0,124
Principal,2026-02-08,29009.0,28984.0,25.0,78,272,371.91,742.0,499.0,159
Principal,2026-02-09,17134.0,17114.0,20.0,59,172,290.41,419.0,296.0,121
Principal,2026-02-10,12817.0,12752.0,65.0,58,139,224.86,366.0,268.0,95
Principal,2026-02-11,11566.0,11516.0,50.0,42,113,275.38,295.0,196.0,88
Principal,2026-02-12,14165.0,14130.0,35.0,45,133,314.78,319.0,193.0,97
Principal,2026-02-13,16987.0,16872.0,115.0,57,173,298.02,463.0,316.0,118
Principal,2026-02-14,28941.0,28876.0,65.0,81,277,357.3,702.0,482.0,163
Principal,2026-02-15,29059.0,29059.0,0.0,82,283,354.38,829.0,608.0,168
Principal,2026-02-16,9440.0,9440.0,0.0,38,96,248.42,193.0,109.0,82
Principal,2026-02-17,13904.0,13844.0,60.0,54,146,257.48,318.0,204.0,103
Principal,2026-02-18,14668.0,14643.0,25.0,48,150,305.58,361.0,224.0,106
Principal,2026-02-19,15123.0,15123.0,0.0,56,153,270.05,383.0,239.0,112
Principal,2026-02-20,18359.0,18289.0,70.0,74,190,248.09,521.0,378.0,122
Principal,2026-02-21,20425.0,20390.0,35.0,65,217,314.23,563.0,382.0,149
Principal,2026-02-22,28493.0,28453.0,40.0,77,264,370.04,689.0,480.0,160
Principal,2026-02-23,15857.0,15792.0,65.0,54,167,293.65,422.0,282.0,120
Principal,2026-02-24,14679.0,14654.0,25.0,54,155,271.83,362.0,217.0,112
Principal,2026-02-25,11124.0,11034.0,90.0,42,112,271.32,302.0,212.0,98
Principal,2026-02-26,12866.0,12866.0,0.0,45,129,285.91,336.0,219.0,107
Principal,2026-02-27,16063.0,16038.0,25.0,62,170,259.08,452.0,324.0,129
Principal,2026-02-28,28667.0,28667.0,0.0,83,274,345.39,734.0,478.0,157
Principal,2026-03-01,34932.0,34812.0,120.0,90,303,388.13,751.0,417.0,193
Principal,2026-03-02,14025.0,13925.0,100.0,56,150,250.45,348.0,236.0,102
Principal,2026-03-03,13912.0,13872.0,40.0,47,144,296.0,351.0,223.0,108
Principal,2026-03-04,15217.0,15217.0,0.0,47,146,323.77,348.0,201.0,112
Principal,2026-03-05,15840.0,15790.0,50.0,52,150,304.62,395.0,246.0,113
Principal,2026-03-06,19116.0,19051.0,65.0,61,190,313.38,419.0,250.0,137
Principal,2026-03-07,26401.0,26331.0,70.0,85,278,310.6,684.0,468.0,153
Principal,2026-03-08,29271.0,29176.0,95.0,96,315,304.91,790.0,569.0,162
Principal,2026-03-09,18429.0,18389.0,40.0,70,205,263.27,477.0,315.0,128
Principal,2026-03-10,10290.0,10290.0,0.0,43,120,239.3,263.0,166.0,88
Principal,2026-03-11,15652.0,15652.0,0.0,50,142,313.04,356.0,199.0,119
Principal,2026-03-12,15920.0,15895.0,25.0,49,153,324.9,402.0,271.0,119
Principal,2026-03-13,15241.0,15166.0,75.0,60,162,262.78,372.0,239.0,111
Principal,2026-03-14,24360.0,24360.0,0.0,64,239,380.62,626.0,419.0,149
Principal,2026-03-15,25378.0,25338.0,40.0,70,251,367.8,626.0,431.0,156
Principal,2026-03-16,20562.0,20492.0,70.0,67,210,306.9,573.0,424.0,139
Principal,2026-03-17,14484.0,14484.0,0.0,58,145,249.72,369.0,231.0,113
Principal,2026-03-18,10134.0,10099.0,35.0,37,104,273.89,261.0,177.0,86
Principal,2026-03-19,16287.0,16287.0,0.0,60,172,271.45,425.0,275.0,112
Principal,2026-03-20,13101.0,13041.0,60.0,53,144,247.19,392.0,291.0,89
Principal,2026-03-21,27600.0,27585.0,15.0,81,272,340.74,668.0,449.0,170
Principal,2026-03-22,25896.0,25761.0,135.0,76,276,340.74,657.0,423.0,175
Principal,2026-03-23,11548.0,11498.0,50.0,38,105,303.89,266.0,176.0,101
Principal,2026-03-24,15674.0,15654.0,20.0,48,153,326.54,335.0,189.0,111
Principal,2026-03-25,12005.0,11980.0,25.0,41,115,292.8,264.0,149.0,101
Principal,2026-03-26,13327.0,13237.0,90.0,43,131,309.93,361.0,245.0,100
Principal,2026-03-27,20918.0,20898.0,20.0,68,215,307.62,551.0,365.0,145
Principal,2026-03-28,24795.0,24755.0,40.0,84,254,295.18,653.0,460.0,154
Principal,2026-03-29,25400.0,25335.0,65.0,81,257,313.58,641.0,429.0,160
Principal,2026-03-30,17040.0,16980.0,60.0,59,171,288.81,427.0,279.0,119
Principal,2026-03-31,16269.0,16209.0,60.0,49,151,332.02,385.0,265.0,99
Principal,2026-04-01,18506.0,18496.0,10.0,53,189,349.17,483.0,321.0,125
Principal,2026-04-02,17465.0,17445.0,20.0,58,174,301.12,430.0,272.0,137
Principal,2026-04-03,33506.0,33506.0,0.0,84,327,403.69,850.0,565.0,169
Principal,2026-04-04,30590.0,30590.0,0.0,66,290,463.48,733.0,461.0,172
Principal,2026-04-05,31880.0,31880.0,0.0,79,305,408.72,846.0,575.0,173
Principal,2026-04-06,21409.0,21344.0,65.0,69,211,310.28,545.0,349.0,128
Principal,2026-04-07,20730.0,20680.0,50.0,66,207,314.09,541.0,354.0,131
Principal,2026-04-08,15992.0,15992.0,0.0,52,166,307.54,406.0,275.0,115
Principal,2026-04-09,19955.0,19955.0,0.0,49,195,415.73,522.0,332.0,125
Principal,2026-04-10,15370.0,15345.0,25.0,52,169,301.37,464.0,335.0,118
Principal,2026-04-11,24185.0,24160.0,25.0,75,254,326.82,664.0,444.0,148
Principal,2026-04-12,22978.0,22928.0,50.0,73,235,314.77,538.0,333.0,137
Principal,2026-04-13,14394.0,14394.0,0.0,53,153,271.58,370.0,233.0,111
Principal,2026-04-14,12418.0,12418.0,0.0,44,125,282.23,325.0,216.0,92
Principal,2026-04-15,11232.0,11207.0,25.0,40,109,280.8,271.0,163.0,97
Principal,2026-04-16,18006.0,17926.0,80.0,62,175,290.42,477.0,313.0,128
Principal,2026-04-17,17687.0,17612.0,75.0,58,174,304.95,454.0,311.0,132
Principal,2026-04-18,23906.0,23881.0,25.0,76,245,314.55,641.0,425.0,148
Principal,2026-04-19,31818.0,31818.0,0.0,91,334,349.65,900.0,638.0,161
Principal,2026-04-20,14846.0,14796.0,50.0,50,148,296.92,444.0,320.0,100
Principal,2026-04-21,13191.0,13191.0,0.0,49,140,269.2,314.0,203.0,88
Principal,2026-04-22,17072.0,17032.0,40.0,59,176,289.36,416.0,281.0,121
